account_uid,account_name,time,actor_user_org_unit,auth_protocol,is_privileged,status,is_mfa,via_sso,owner_active,in_pam_vault,provisioning_hours,last_recertified,last_activity
acct-105774,caregiver.5774,2026-06-22T09:31:13.306000+00:00,Pharmacy,SAML,False,active,True,True,True,False,,2026-06-10T04:19:06.516000+00:00,2026-06-22T09:31:13.306000+00:00
acct-105775,caregiver.5775,2026-06-22T21:14:20.325000+00:00,Corporate IT,SAML,False,active,True,True,True,False,,2026-05-21T00:25:35.795000+00:00,2026-06-22T21:14:20.325000+00:00
acct-105776,caregiver.5776,2026-06-26T13:20:27.102000+00:00,Supply Chain,SAML,False,active,True,True,True,False,,2026-04-22T19:11:02.765000+00:00,2026-06-26T13:20:27.102000+00:00
acct-105777,caregiver.5777,2026-07-02T22:14:19.183000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-01-25T07:10:29.281000+00:00,2026-07-02T22:14:19.183000+00:00
acct-105778,caregiver.5778,2026-06-28T14:42:31.947000+00:00,Medical Group,SAML,False,active,True,True,True,False,62.0,2026-03-21T06:14:35.640000+00:00,2026-06-28T14:42:31.947000+00:00
acct-105779,caregiver.5779,2026-07-06T11:53:05.610000+00:00,Medical Group,LDAP,False,active,True,False,True,False,,2026-05-12T20:34:22.792000+00:00,2026-07-06T11:53:05.610000+00:00
acct-105780,caregiver.5780,2026-07-08T14:25:21.542000+00:00,Research,SAML,False,active,True,True,True,False,40.0,2026-06-26T20:21:38.128000+00:00,2026-07-08T14:25:21.542000+00:00
acct-105781,caregiver.5781,2026-07-07T04:33:38.136000+00:00,Revenue Cycle,Kerberos,False,active,True,False,True,False,,2026-06-06T17:45:20.705000+00:00,2026-07-07T04:33:38.136000+00:00
acct-105782,caregiver.5782,2026-07-06T22:09:51.859000+00:00,Revenue Cycle,OIDC,False,active,True,True,True,False,,2026-05-30T05:17:36.290000+00:00,2026-07-06T22:09:51.859000+00:00
acct-105783,caregiver.5783,2026-06-28T20:25:52.741000+00:00,Revenue Cycle,SAML,False,active,True,True,True,False,,2026-06-14T06:45:52.706000+00:00,2026-06-28T20:25:52.741000+00:00
acct-105784,caregiver.5784,2026-06-23T18:21:50.289000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,43.0,2026-05-14T10:29:21.146000+00:00,2026-06-23T18:21:50.289000+00:00
acct-105785,caregiver.5785,2026-07-06T08:20:39.733000+00:00,Corporate IT,OIDC,False,active,True,True,True,False,,2026-06-12T10:35:34.976000+00:00,2026-07-06T08:20:39.733000+00:00
acct-105786,caregiver.5786,2026-06-27T18:46:15.547000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-01-19T11:06:04.407000+00:00,2026-06-27T18:46:15.547000+00:00
acct-105787,caregiver.5787,2026-06-23T11:28:42.286000+00:00,Corporate IT,Kerberos,False,active,True,False,True,False,,2026-05-30T02:00:38.726000+00:00,2026-06-23T11:28:42.286000+00:00
acct-105788,caregiver.5788,2026-06-26T21:46:34.851000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-06-19T23:03:07.752000+00:00,2026-06-26T21:46:34.851000+00:00
acct-105789,caregiver.5789,2026-07-05T22:51:47.446000+00:00,Medical Group,SAML,False,active,True,True,True,False,,2026-06-21T15:34:35.241000+00:00,2026-07-05T22:51:47.446000+00:00
acct-105790,caregiver.5790,2026-07-06T08:47:03.207000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,,2026-05-19T07:16:24.038000+00:00,2026-07-06T08:47:03.207000+00:00
acct-105791,caregiver.5791,2026-07-05T04:08:04.135000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-07-09T00:27:53.986000+00:00,2026-07-05T04:08:04.135000+00:00
acct-105792,caregiver.5792,2026-06-23T08:31:35.598000+00:00,Corporate IT,SAML,False,active,True,True,True,False,,2026-07-02T08:46:53.148000+00:00,2026-06-23T08:31:35.598000+00:00
acct-105793,caregiver.5793,2026-07-07T10:19:35.682000+00:00,Research,SAML,False,active,True,True,True,False,,2026-01-15T10:36:36.184000+00:00,2026-07-07T10:19:35.682000+00:00
acct-105794,caregiver.5794,2026-06-20T10:08:12.228000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,,2026-06-14T04:09:52.156000+00:00,2026-06-20T10:08:12.228000+00:00
acct-105795,caregiver.5795,2026-06-19T20:55:00.894000+00:00,Pharmacy,OIDC,False,active,True,True,True,False,,2026-06-29T07:00:52.107000+00:00,2026-06-19T20:55:00.894000+00:00
acct-105796,caregiver.5796,2026-07-08T05:05:47.115000+00:00,Medical Group,SAML,False,active,True,True,True,False,,2026-06-11T13:51:55.485000+00:00,2026-07-08T05:05:47.115000+00:00
acct-105797,caregiver.5797,2026-07-02T14:00:27.913000+00:00,Acute Care,SAML,False,active,True,True,True,False,,2026-06-30T11:36:16.899000+00:00,2026-07-02T14:00:27.913000+00:00
acct-105798,caregiver.5798,2026-06-19T21:07:59.419000+00:00,Medical Group,SAML,False,active,True,True,True,False,,2026-04-29T00:25:44.462000+00:00,2026-06-19T21:07:59.419000+00:00
acct-105799,caregiver.5799,2026-06-29T23:45:39.836000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-06-09T19:43:08.877000+00:00,2026-06-29T23:45:39.836000+00:00
acct-105800,caregiver.5800,2026-07-06T09:41:23.806000+00:00,Ambulatory,Kerberos,False,active,True,False,True,False,,2026-04-25T07:11:33.899000+00:00,2026-07-06T09:41:23.806000+00:00
acct-105801,caregiver.5801,2026-06-20T18:35:04.936000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,45.0,2026-07-09T10:00:41.675000+00:00,2026-06-20T18:35:04.936000+00:00
acct-105802,caregiver.5802,2026-06-28T05:44:16.457000+00:00,Supply Chain,SAML,False,active,True,True,True,False,,2026-06-15T17:34:01.555000+00:00,2026-06-28T05:44:16.457000+00:00
acct-105803,caregiver.5803,2026-06-24T17:54:00.256000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-04-16T11:28:50.500000+00:00,2026-06-24T17:54:00.256000+00:00
acct-105804,caregiver.5804,2026-06-26T07:52:47.800000+00:00,Acute Care,SAML,False,active,True,True,True,False,,2026-04-21T10:19:10.533000+00:00,2026-06-26T07:52:47.800000+00:00
acct-105805,caregiver.5805,2026-06-19T10:37:03.883000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,,2026-02-07T13:08:06.251000+00:00,2026-06-19T10:37:03.883000+00:00
acct-105806,caregiver.5806,2026-07-07T12:06:19.915000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-06-30T09:04:30.030000+00:00,2026-07-07T12:06:19.915000+00:00
acct-105807,caregiver.5807,2026-06-23T03:48:11.928000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,,2026-05-10T19:26:37.690000+00:00,2026-06-23T03:48:11.928000+00:00
acct-105808,caregiver.5808,2026-06-30T11:30:14.683000+00:00,Medical Group,OIDC,False,active,True,False,True,False,,2026-06-05T01:27:53.496000+00:00,2026-06-30T11:30:14.683000+00:00
acct-105809,caregiver.5809,2026-06-30T18:56:00.354000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-05-06T18:36:44.200000+00:00,2026-06-30T18:56:00.354000+00:00
acct-105810,caregiver.5810,2026-06-20T01:42:40.220000+00:00,Acute Care,OIDC,False,active,True,True,True,False,37.0,2026-06-06T16:22:26.738000+00:00,2026-06-20T01:42:40.220000+00:00
acct-105811,caregiver.5811,2026-06-27T22:07:54.125000+00:00,Corporate IT,SAML,False,active,True,True,True,False,,2026-05-30T00:46:04.993000+00:00,2026-06-27T22:07:54.125000+00:00
acct-105812,caregiver.5812,2026-07-05T17:20:34.628000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-04-28T05:17:03.212000+00:00,2026-07-05T17:20:34.628000+00:00
acct-105813,caregiver.5813,2026-06-27T21:55:55.060000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-05-13T18:05:44.973000+00:00,2026-06-27T21:55:55.060000+00:00
acct-105814,caregiver.5814,2026-07-09T16:19:47.380000+00:00,Acute Care,SAML,False,active,True,True,True,False,,2026-06-20T01:33:54.749000+00:00,2026-07-09T16:19:47.380000+00:00
acct-105815,caregiver.5815,2026-06-29T04:46:36.676000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-06-02T21:08:27.158000+00:00,2026-06-29T04:46:36.676000+00:00
acct-105816,caregiver.5816,2026-06-26T01:44:31.381000+00:00,Acute Care,Kerberos,False,active,True,False,True,False,55.0,2026-05-18T10:53:38.830000+00:00,2026-06-26T01:44:31.381000+00:00
acct-105817,caregiver.5817,2026-07-06T17:44:48.607000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,,2026-05-03T02:44:35.981000+00:00,2026-07-06T17:44:48.607000+00:00
acct-105818,caregiver.5818,2026-06-25T14:18:48.944000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-06-22T23:17:47.940000+00:00,2026-06-25T14:18:48.944000+00:00
acct-105819,caregiver.5819,2026-07-09T12:55:57.893000+00:00,Acute Care,SAML,False,active,True,True,True,False,,2026-06-25T08:13:03.341000+00:00,2026-07-09T12:55:57.893000+00:00
acct-105820,caregiver.5820,2026-07-04T17:32:38.275000+00:00,Revenue Cycle,OIDC,False,active,True,True,True,False,,2026-06-03T13:33:57.872000+00:00,2026-07-04T17:32:38.275000+00:00
acct-105821,caregiver.5821,2026-07-08T18:11:29.128000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,,2026-06-19T23:41:16.267000+00:00,2026-07-08T18:11:29.128000+00:00
acct-105822,caregiver.5822,2026-07-06T04:59:19.797000+00:00,Corporate IT,OIDC,False,active,True,True,True,False,,2026-06-08T18:11:53.806000+00:00,2026-07-06T04:59:19.797000+00:00
acct-105823,caregiver.5823,2026-07-03T06:15:30.545000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-05-23T10:34:16.720000+00:00,2026-07-03T06:15:30.545000+00:00
acct-105824,caregiver.5824,2026-07-07T15:43:39.565000+00:00,Medical Group,SAML,False,active,True,True,True,False,,2026-01-18T00:39:11.106000+00:00,2026-07-07T15:43:39.565000+00:00
acct-105825,caregiver.5825,2026-07-08T14:23:19.310000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,41.0,2026-06-11T02:51:50.456000+00:00,2026-07-08T14:23:19.310000+00:00
acct-105826,caregiver.5826,2026-06-25T19:52:17.751000+00:00,Corporate IT,SAML,False,active,True,True,True,False,,2026-06-23T13:23:42.728000+00:00,2026-06-25T19:52:17.751000+00:00
acct-105827,caregiver.5827,2026-07-06T15:31:46.126000+00:00,Research,SAML,False,active,True,True,True,False,,2026-05-06T02:55:13.102000+00:00,2026-07-06T15:31:46.126000+00:00
acct-105828,caregiver.5828,2026-07-07T03:56:07.393000+00:00,Pharmacy,OIDC,False,active,True,True,True,False,,2026-06-16T17:14:29.042000+00:00,2026-07-07T03:56:07.393000+00:00
acct-105829,caregiver.5829,2026-06-25T14:41:05.286000+00:00,Pharmacy,Kerberos,False,active,True,False,True,False,,2026-04-24T20:48:30.915000+00:00,2026-06-25T14:41:05.286000+00:00
acct-105830,caregiver.5830,2026-06-29T02:10:31.712000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-04-22T06:51:27.065000+00:00,2026-06-29T02:10:31.712000+00:00
acct-105831,caregiver.5831,2026-06-22T13:02:15.496000+00:00,Corporate IT,OIDC,False,active,True,True,True,False,,2026-06-17T16:58:25.246000+00:00,2026-06-22T13:02:15.496000+00:00
acct-105832,caregiver.5832,2026-06-21T10:42:49.609000+00:00,Corporate IT,OIDC,False,active,True,True,True,False,,2026-06-19T03:39:53.405000+00:00,2026-06-21T10:42:49.609000+00:00
acct-105833,caregiver.5833,2026-06-19T05:42:12.201000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,,2026-07-05T08:32:25.181000+00:00,2026-06-19T05:42:12.201000+00:00
acct-105834,caregiver.5834,2026-06-27T16:48:48.626000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-04-28T14:14:24.988000+00:00,2026-06-27T16:48:48.626000+00:00
acct-105835,caregiver.5835,2026-06-19T05:25:21.803000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,,2026-04-12T06:57:07.463000+00:00,2026-06-19T05:25:21.803000+00:00
acct-105836,caregiver.5836,2026-07-02T16:06:34.332000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-05-27T21:53:05.551000+00:00,2026-07-02T16:06:34.332000+00:00
acct-105837,caregiver.5837,2026-06-19T16:53:44.082000+00:00,Pharmacy,SAML,False,active,True,True,True,False,,2026-06-06T16:06:56.600000+00:00,2026-06-19T16:53:44.082000+00:00
acct-105838,caregiver.5838,2026-06-27T16:10:14.966000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-06-09T06:01:06.003000+00:00,2026-06-27T16:10:14.966000+00:00
acct-105839,caregiver.5839,2026-07-07T08:45:12.864000+00:00,Supply Chain,SAML,False,active,True,True,True,False,,2026-06-07T14:48:56.682000+00:00,2026-07-07T08:45:12.864000+00:00
acct-105840,caregiver.5840,2026-06-28T23:54:43.464000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-06-06T08:42:44.776000+00:00,2026-06-28T23:54:43.464000+00:00
acct-105841,caregiver.5841,2026-07-03T08:18:16.553000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-07-01T04:53:27.855000+00:00,2026-07-03T08:18:16.553000+00:00
acct-105842,caregiver.5842,2026-06-28T07:29:42.632000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,,2026-07-06T11:18:07.254000+00:00,2026-06-28T07:29:42.632000+00:00
acct-105843,caregiver.5843,2026-07-06T20:37:41.218000+00:00,Corporate IT,OIDC,False,active,True,True,True,False,,2026-06-25T16:22:41.710000+00:00,2026-07-06T20:37:41.218000+00:00
acct-105844,caregiver.5844,2026-06-21T17:22:19.265000+00:00,Pharmacy,SAML,False,active,True,True,True,False,,2026-05-10T04:18:48.693000+00:00,2026-06-21T17:22:19.265000+00:00
acct-105845,caregiver.5845,2026-06-23T21:25:02.474000+00:00,Revenue Cycle,OIDC,False,active,True,True,True,False,,2026-06-01T12:36:33.301000+00:00,2026-06-23T21:25:02.474000+00:00
acct-105846,caregiver.5846,2026-06-20T00:18:37.637000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-05-24T23:24:59.030000+00:00,2026-06-20T00:18:37.637000+00:00
acct-105847,caregiver.5847,2026-07-05T04:38:40.676000+00:00,Medical Group,Kerberos,False,active,True,False,True,False,,2026-05-30T03:33:09.600000+00:00,2026-07-05T04:38:40.676000+00:00
acct-105848,caregiver.5848,2026-06-25T19:46:18.162000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-06-11T00:35:57.940000+00:00,2026-06-25T19:46:18.162000+00:00
acct-105849,caregiver.5849,2026-06-28T07:32:39.327000+00:00,Medical Group,SAML,False,active,True,True,True,False,,2026-07-03T12:39:41.118000+00:00,2026-06-28T07:32:39.327000+00:00
acct-105850,caregiver.5850,2026-07-07T09:50:18.676000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-06-22T06:42:03.201000+00:00,2026-07-07T09:50:18.676000+00:00
acct-105851,caregiver.5851,2026-06-19T11:23:20.387000+00:00,Medical Group,SAML,False,active,True,True,True,False,64.0,2026-06-28T16:44:00.059000+00:00,2026-06-19T11:23:20.387000+00:00
acct-105852,caregiver.5852,2026-07-05T18:59:34.672000+00:00,Revenue Cycle,SAML,False,active,True,True,True,False,,2026-05-19T05:31:09.409000+00:00,2026-07-05T18:59:34.672000+00:00
acct-105853,caregiver.5853,2026-07-07T14:37:57.317000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,55.0,2026-05-08T09:10:10.079000+00:00,2026-07-07T14:37:57.317000+00:00
acct-105854,caregiver.5854,2026-06-19T14:48:59.712000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-06-13T22:40:49.814000+00:00,2026-06-19T14:48:59.712000+00:00
acct-105855,caregiver.5855,2026-07-08T05:50:45.840000+00:00,Supply Chain,SAML,False,active,True,True,True,False,,2026-05-27T14:28:24.288000+00:00,2026-07-08T05:50:45.840000+00:00
acct-105856,caregiver.5856,2026-06-19T23:28:33.891000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,,2026-05-20T05:06:31.299000+00:00,2026-06-19T23:28:33.891000+00:00
acct-105857,caregiver.5857,2026-06-22T20:44:05.448000+00:00,Revenue Cycle,OIDC,False,active,True,True,True,False,,2026-07-06T20:18:49.646000+00:00,2026-06-22T20:44:05.448000+00:00
acct-105858,caregiver.5858,2026-06-23T13:58:13.859000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,,2026-05-21T16:20:48.049000+00:00,2026-06-23T13:58:13.859000+00:00
acct-105859,caregiver.5859,2026-06-20T13:09:48.973000+00:00,Supply Chain,SAML,False,active,True,True,True,False,,2026-04-24T08:15:59.060000+00:00,2026-06-20T13:09:48.973000+00:00
acct-105860,caregiver.5860,2026-07-06T04:19:38.655000+00:00,Corporate IT,LDAP,False,active,True,False,True,False,,2026-06-04T02:27:32.882000+00:00,2026-07-06T04:19:38.655000+00:00
acct-105861,caregiver.5861,2026-07-09T20:54:02.568000+00:00,Pharmacy,SAML,False,active,True,True,True,False,,2026-05-23T00:48:50.303000+00:00,2026-07-09T20:54:02.568000+00:00
acct-105862,caregiver.5862,2026-07-07T17:12:20.942000+00:00,Pharmacy,OIDC,False,active,True,True,True,False,,2026-06-12T15:27:11.389000+00:00,2026-07-07T17:12:20.942000+00:00
acct-105863,caregiver.5863,2026-07-02T11:16:38.373000+00:00,Revenue Cycle,OIDC,False,active,True,True,True,False,,2026-06-22T13:21:33.282000+00:00,2026-07-02T11:16:38.373000+00:00
acct-105864,caregiver.5864,2026-06-21T04:05:21.006000+00:00,Revenue Cycle,OIDC,False,active,True,True,True,False,,2026-04-11T20:49:16.287000+00:00,2026-06-21T04:05:21.006000+00:00
acct-105865,caregiver.5865,2026-06-28T08:59:45.223000+00:00,Corporate IT,SAML,False,active,True,True,True,False,,2026-04-25T14:08:18.709000+00:00,2026-06-28T08:59:45.223000+00:00
acct-105866,caregiver.5866,2026-07-05T22:17:47.904000+00:00,Supply Chain,SAML,False,active,True,True,True,False,,2026-04-11T04:04:14.396000+00:00,2026-07-05T22:17:47.904000+00:00
acct-105867,caregiver.5867,2026-06-29T08:46:26.528000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,,2026-06-16T11:59:33.418000+00:00,2026-06-29T08:46:26.528000+00:00
acct-105868,caregiver.5868,2026-06-27T12:35:32.905000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,38.0,2026-06-18T18:49:02.289000+00:00,2026-06-27T12:35:32.905000+00:00
acct-105869,caregiver.5869,2026-06-26T00:08:38.800000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-06-24T04:03:30.106000+00:00,2026-06-26T00:08:38.800000+00:00
acct-105870,caregiver.5870,2026-06-21T03:20:40.177000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-05-03T05:36:24.884000+00:00,2026-06-21T03:20:40.177000+00:00
acct-105871,caregiver.5871,2026-06-26T21:36:26.913000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,46.0,2026-04-30T09:03:14.615000+00:00,2026-06-26T21:36:26.913000+00:00
acct-105872,caregiver.5872,2026-06-19T16:07:49.239000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-05-02T16:32:51.290000+00:00,2026-06-19T16:07:49.239000+00:00
acct-105873,caregiver.5873,2026-07-07T00:49:29.380000+00:00,Revenue Cycle,OIDC,False,active,True,True,True,False,,2026-06-09T23:59:16.922000+00:00,2026-07-07T00:49:29.380000+00:00
acct-105874,caregiver.5874,2026-07-03T05:59:10.420000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,,2026-05-10T12:27:06.671000+00:00,2026-07-03T05:59:10.420000+00:00
acct-105875,caregiver.5875,2026-06-30T03:25:19.608000+00:00,Revenue Cycle,OIDC,False,active,True,True,True,False,,2026-06-16T02:04:53.752000+00:00,2026-06-30T03:25:19.608000+00:00
acct-105876,caregiver.5876,2026-07-08T09:52:42.417000+00:00,Corporate IT,SAML,False,active,True,True,True,False,,2026-04-22T01:09:39.111000+00:00,2026-07-08T09:52:42.417000+00:00
acct-105877,caregiver.5877,2026-06-28T14:27:24.119000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,,2026-07-01T14:25:48.816000+00:00,2026-06-28T14:27:24.119000+00:00
acct-105878,caregiver.5878,2026-06-26T18:20:19.751000+00:00,Ambulatory,SAML,False,active,True,True,True,False,61.0,2026-04-28T03:18:19.566000+00:00,2026-06-26T18:20:19.751000+00:00
acct-105879,caregiver.5879,2026-06-29T12:21:18.779000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,,2026-04-16T04:06:24.679000+00:00,2026-06-29T12:21:18.779000+00:00
acct-105880,caregiver.5880,2026-07-02T10:46:53.225000+00:00,Pharmacy,SAML,False,active,True,True,True,False,66.0,2026-04-20T15:11:24.772000+00:00,2026-07-02T10:46:53.225000+00:00
acct-105881,caregiver.5881,2026-07-03T04:08:16.422000+00:00,Acute Care,SAML,False,active,True,True,True,False,46.0,2026-04-21T21:13:16.006000+00:00,2026-07-03T04:08:16.422000+00:00
acct-105882,caregiver.5882,2026-06-29T05:11:37.255000+00:00,Pharmacy,OIDC,False,active,True,True,True,False,,2026-04-26T10:28:56.928000+00:00,2026-06-29T05:11:37.255000+00:00
acct-105883,caregiver.5883,2026-07-02T15:12:35.836000+00:00,Pharmacy,SAML,False,active,True,True,True,False,50.0,2026-05-19T23:22:05.351000+00:00,2026-07-02T15:12:35.836000+00:00
acct-105884,caregiver.5884,2026-07-02T05:59:56.207000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,,2026-04-30T22:40:59.309000+00:00,2026-07-02T05:59:56.207000+00:00
acct-105885,caregiver.5885,2026-06-29T15:40:59.250000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,,2026-05-29T09:27:06.352000+00:00,2026-06-29T15:40:59.250000+00:00
acct-105886,caregiver.5886,2026-06-23T03:23:26.332000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,,2026-04-25T00:52:06.371000+00:00,2026-06-23T03:23:26.332000+00:00
acct-105887,caregiver.5887,2026-07-01T05:45:44.483000+00:00,Corporate IT,SAML,False,active,True,True,True,False,,2026-06-10T10:17:41.256000+00:00,2026-07-01T05:45:44.483000+00:00
acct-105888,caregiver.5888,2026-06-30T09:32:13.928000+00:00,Medical Group,SAML,False,active,True,False,True,False,,2026-07-07T13:48:03.130000+00:00,2026-06-30T09:32:13.928000+00:00
acct-105889,caregiver.5889,2026-06-22T08:30:23.918000+00:00,Revenue Cycle,SAML,False,active,True,True,True,False,,2026-05-15T00:42:43.338000+00:00,2026-06-22T08:30:23.918000+00:00
acct-105890,caregiver.5890,2026-07-02T09:14:05.915000+00:00,Pharmacy,OIDC,False,active,True,True,True,False,49.0,2026-04-26T13:24:23.441000+00:00,2026-07-02T09:14:05.915000+00:00
acct-105891,caregiver.5891,2026-07-06T23:34:55.878000+00:00,Medical Group,OIDC,False,active,False,True,True,False,,2026-05-30T18:15:34.005000+00:00,2026-07-06T23:34:55.878000+00:00
acct-105892,caregiver.5892,2026-06-19T17:17:51.981000+00:00,Supply Chain,SAML,False,active,True,True,True,False,,2026-07-06T12:05:33.704000+00:00,2026-06-19T17:17:51.981000+00:00
acct-105893,caregiver.5893,2026-07-08T20:24:38.694000+00:00,Acute Care,SAML,False,active,True,True,True,False,,2026-06-24T18:46:54.376000+00:00,2026-07-08T20:24:38.694000+00:00
acct-105894,caregiver.5894,2026-07-03T19:47:27.498000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2025-12-31T02:51:39.963000+00:00,2026-07-03T19:47:27.498000+00:00
acct-105895,caregiver.5895,2026-07-04T22:41:17.047000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,,2026-05-16T10:25:04.295000+00:00,2026-07-04T22:41:17.047000+00:00
acct-105896,caregiver.5896,2026-06-19T04:32:35.257000+00:00,Revenue Cycle,Kerberos,False,active,True,False,True,False,,2026-07-07T10:57:02.568000+00:00,2026-06-19T04:32:35.257000+00:00
acct-105897,caregiver.5897,2026-06-27T06:21:09.275000+00:00,Research,SAML,False,active,True,True,True,False,,2026-06-08T03:16:51.115000+00:00,2026-06-27T06:21:09.275000+00:00
acct-105898,caregiver.5898,2026-07-01T00:15:49.865000+00:00,Pharmacy,SAML,False,active,True,True,True,False,,2026-05-05T08:35:41.132000+00:00,2026-07-01T00:15:49.865000+00:00
acct-105899,caregiver.5899,2026-07-09T06:33:55.346000+00:00,Corporate IT,SAML,False,active,True,True,True,False,,2026-06-05T00:13:15.036000+00:00,2026-07-09T06:33:55.346000+00:00
acct-105900,caregiver.5900,2026-07-08T22:39:49.358000+00:00,Pharmacy,SAML,False,active,True,True,True,False,,2026-06-07T22:33:39.854000+00:00,2026-07-08T22:39:49.358000+00:00
acct-105901,caregiver.5901,2026-07-09T01:07:09.008000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,,2026-06-05T02:40:59.150000+00:00,2026-07-09T01:07:09.008000+00:00
acct-105902,caregiver.5902,2026-06-23T12:04:12.367000+00:00,Revenue Cycle,SAML,False,active,True,True,True,False,,2026-05-29T02:08:24.467000+00:00,2026-06-23T12:04:12.367000+00:00
acct-105903,caregiver.5903,2026-06-20T22:18:49.372000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-04-24T23:33:27.579000+00:00,2026-06-20T22:18:49.372000+00:00
acct-105904,caregiver.5904,2026-07-04T05:07:05.121000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-06-09T03:43:46.461000+00:00,2026-07-04T05:07:05.121000+00:00
acct-105905,caregiver.5905,2026-07-03T22:17:15.232000+00:00,Pharmacy,OIDC,False,active,True,True,True,False,37.0,2026-05-03T01:48:17.868000+00:00,2026-07-03T22:17:15.232000+00:00
acct-105906,caregiver.5906,2026-07-02T02:34:29.423000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,,2026-05-20T08:17:36.360000+00:00,2026-07-02T02:34:29.423000+00:00
acct-105907,caregiver.5907,2026-06-24T04:07:28.914000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,,2026-04-17T03:38:53.347000+00:00,2026-06-24T04:07:28.914000+00:00
acct-105908,caregiver.5908,2026-07-04T15:49:01.139000+00:00,Pharmacy,SAML,False,active,True,True,True,False,,2026-06-16T20:52:15.603000+00:00,2026-07-04T15:49:01.139000+00:00
acct-105909,caregiver.5909,2026-07-08T21:14:21.766000+00:00,Pharmacy,SAML,False,active,True,True,True,False,,2026-04-28T08:40:30.682000+00:00,2026-07-08T21:14:21.766000+00:00
acct-105910,caregiver.5910,2026-07-03T23:21:16.622000+00:00,Ambulatory,SAML,False,active,True,True,True,False,64.0,2026-03-06T19:03:05.467000+00:00,2026-07-03T23:21:16.622000+00:00
acct-105911,caregiver.5911,2026-06-23T18:38:32.314000+00:00,Corporate IT,SAML,False,active,True,True,True,False,,2026-04-23T11:21:40.671000+00:00,2026-06-23T18:38:32.314000+00:00
acct-105912,caregiver.5912,2026-07-04T21:42:32.509000+00:00,Medical Group,SAML,False,active,True,True,True,False,,2026-04-19T11:46:33.683000+00:00,2026-07-04T21:42:32.509000+00:00
acct-105913,caregiver.5913,2026-06-26T11:06:37.415000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-07-05T08:58:06.217000+00:00,2026-06-26T11:06:37.415000+00:00
acct-105914,caregiver.5914,2026-06-28T01:11:06.817000+00:00,Supply Chain,OIDC,False,active,True,False,True,False,,2026-07-07T23:20:32.934000+00:00,2026-06-28T01:11:06.817000+00:00
